IDCTG,Name,IDCTG_Father,Name.1,Level,Store ID,Store Name,Product Title,Product Description,Price,Product Page URL,Product URL Image,Level 1 Category Name,Level 2 Category Name,Website URL
,,,,,,ROGUE,Kemi Bamboo Handbag,"Hand-made Bamboo handbag
Material:100% Bamboo",35.0,https://rougekisses.com/product/kemi-bamboo-handbag/,https://rougekisses.com/wp-content/uploads/2023/05/JN23014-3.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/bags/,https://rougekisses.com
,,,,,,ROGUE,Nyres Bamboo Handbag,"Hand-made
Material: 100% Bamboo
Natural bamboo",50.0,https://rougekisses.com/product/nyres-bamboo-handbag/,https://rougekisses.com/wp-content/uploads/2023/05/J-5.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/bags/,https://rougekisses.com
,,,,,,ROGUE,Stella Circle Bamboo Handbag,"Hand-made
Material: 100% Bamboo
Natural bamboo
Small size:7.5″x8″x3”
Large size:10.5″x11″x4”",50.0,https://rougekisses.com/product/stella-circle-bamboo-handbag/,https://rougekisses.com/wp-content/uploads/2023/05/H-2-small-size-20X20X7cm.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/bags/,https://rougekisses.com
,,,,,,ROGUE,The Christy Bamboo Handbag,"Hand-made
Material: 100% Bamboo
Natural bamboo",50.0,https://rougekisses.com/product/the-christy-bamboo-handbag/,https://rougekisses.com/wp-content/uploads/2023/05/K-6.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/bags/,https://rougekisses.com
,,,,,,ROGUE,Yemi Bamboo Handbag,"Hand-made Bamboo handbag
Material:100% Bamboo
Size: 23 x 9 x 23 cm",40.0,https://rougekisses.com/product/yemi-bamboo-handbag/,https://rougekisses.com/wp-content/uploads/2023/05/JN23018-2.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/bags/,https://rougekisses.com
,,,,,,944.equipment Metal Work,24″ Dual Rod Bracket (floating shelves),"Our 24″ long steel hidden bracket has two 6″ rods welded (one at each end) and is perfect for thicker, heavier floating shelves. Pairs of mounting hol",30.0,https://944equipment.com/product/24-dual-rod-bracket-perfect-for-floating-shelves/,https://i0.wp.com/944equipment.com/wp-content/uploads/2019/05/ELDR3.jpg?fit=3664%2C3600&ssl=1,/Home & Garden,/product-category/brackets/,https://944equipment.com
,,,,,,944.equipment Metal Work,Dual-Rod Bracket 16″,Our 16″ long dual road hidden bracket is perfect for floating shelves where only one stud or structural support can be located. These brackets are for,18.0,https://944equipment.com/product/dual-rod-bracket-16/,https://i0.wp.com/944equipment.com/wp-content/uploads/2019/04/SlideOn.jpg?fit=640%2C640&ssl=1,/Home & Garden,/product-category/brackets/,https://944equipment.com
,,,,,,944.equipment Metal Work,Extra Large Heavy Duty,Heavy Duty Floating Shelf Brackets: Up to 25# of support from each! These are often utilized in light kitchen use or for general shelving. Please see ,13.0,https://944equipment.com/product/extra-large-heavy-duty/,https://i0.wp.com/944equipment.com/wp-content/uploads/2019/04/rows-e1556555938317.jpg?fit=2000%2C2241&ssl=1,/Home & Garden,/product-category/brackets/,https://944equipment.com
,,,,,,944.equipment Metal Work,"Heavy duty floating shelf bracket, through bolt design","Our heavy duty hidden brackets, utilizing an engineered thru-bolt, are perfect for floating shelves where you can mount directly to wall structure. Th",12.0,https://944equipment.com/product/heavy-duty-floating-shelf-brackets-hidden-hand-made-hand-welded/,https://i0.wp.com/944equipment.com/wp-content/uploads/2019/05/soldiers_cover.png?fit=1950%2C1950&ssl=1,/Home & Garden,/product-category/brackets/,https://944equipment.com
,,,,,,944.equipment Metal Work,"Support for Counter-top, Island, Breakfast Bar, Vanity","These 12″ x 6″ ultra strong supports are appropriate for stone, wood, or a synthetic material. The 6″ gusset beneath the horizontal arm adds tremendou",33.0,https://944equipment.com/product/support-for-counter-top-island-breakfast-bar-vanity/,https://i0.wp.com/944equipment.com/wp-content/uploads/2019/05/side45-e1556883545324.png?fit=480%2C479&ssl=1,/Home & Garden,/product-category/brackets/,https://944equipment.com
,,,,,,944.equipment Metal Work,T-bracket 9″x4″ Ultra HD,"9″ x 4″ T-brackets are great for heavy loads! These are made from 1/4″ thick, 1.25″ wide steel flats / bar stock. Custom welded (GMAW filet) and stati",14.0,https://944equipment.com/product/t-bracket-9x4-ultra-hd/,https://i0.wp.com/944equipment.com/wp-content/uploads/2019/05/artsy.jpg?fit=3903%2C3600&ssl=1,/Home & Garden,/product-category/brackets/,https://944equipment.com
,,,,,,944.equipment Metal Work,Tri-Rod HD bracket (36″),Our heavy duty (HD) tri-rod bracket is 36″ of 3/16″ thick steel with three 6″ posts (1/2″ tube) welded to it.,44.0,https://944equipment.com/product/tri-rod-hd-bracket-36/,https://i0.wp.com/944equipment.com/wp-content/uploads/2019/05/trirod_cover.jpg?fit=2000%2C2000&ssl=1,/Home & Garden,/product-category/brackets/,https://944equipment.com
,,,,,,944.equipment Metal Work,"XL L-bracket. Support for Counter-top, Vanity, Bartop, Kitchen Island","These XL L-brackets are 14″ x 10″ with a compound gusset and intended to support overhangs on kitchen islands, “floating” bathroom vanities, counters,",45.0,https://944equipment.com/product/xl-l-bracket-support-for-counter-top-vanity-bartop-kitchen-island/,https://i0.wp.com/944equipment.com/wp-content/uploads/2019/05/download-2.png?fit=540%2C540&ssl=1,/Home & Garden,/product-category/brackets/,https://944equipment.com
,,,,,,944.equipment Metal Work,Low Profile Handles / Drawer Pulls,"These handles offer both a strong modern look as well as the one-off uniqueness of a handmade, custom welded item. As shown, the handles are 10″ long ",28.0,https://944equipment.com/product/handles/,https://i0.wp.com/944equipment.com/wp-content/uploads/2020/12/image1.jpeg?fit=1168%2C1750&ssl=1,/Home & Garden,/product-category/handles/,https://944equipment.com
,,,,,,944.equipment Metal Work,Rounded Barn Door Handles,"One hand bent, rounded corner bard-door style handle, 8″ long. 1/2″ round steel tube is bent (~1″ radius) and welded to 1-1/4″ steel flats. There is a",18.0,https://944equipment.com/product/rounded-barn-door-handles/,https://i0.wp.com/944equipment.com/wp-content/uploads/2019/05/single.jpg?fit=2187%2C2160&ssl=1,/Home & Garden,/product-category/handles/,https://944equipment.com
,,,,,,944.equipment Metal Work,"Square Handle, Plate","Our square-bar, plate backed handle is 8″ long and about 1-3/4″ high. It’s hand welded to a 10″ x 2″ plate of steel (3/16″). Four mounting holes are p",25.0,https://944equipment.com/product/square-handle-plate/,https://i0.wp.com/944equipment.com/wp-content/uploads/2019/05/pair_sqr_handles_plates_cover.png?fit=2500%2C2477&ssl=1,/Home & Garden,/product-category/handles/,https://944equipment.com
,,,,,,944.equipment Metal Work,Tab handles / Drawer Pulls,"…two-tabbed square-bar handles are made from 1/2″ or 3/4″ steel square tube, come with pre-drilled mounting holes, and can be fabricated to your desir",18.0,https://944equipment.com/product/tab-handles-pulls/,https://i0.wp.com/944equipment.com/wp-content/uploads/2020/12/image3.jpeg?fit=1750%2C1168&ssl=1,/Home & Garden,/product-category/handles/,https://944equipment.com
,,,,,,944.equipment Metal Work,Bench Supports (sold in pairs!),"This classic bench / table support design looks elegant in so many environments, naturally fitting in classic, modern, and rustic design schemes. Supp",70.0,https://944equipment.com/product/bench-supports-sold-in-pairs/,https://i0.wp.com/944equipment.com/wp-content/uploads/2019/05/Anne3-e1556711724782.jpg?fit=480%2C640&ssl=1,/Home & Garden,/product-category/supports/,https://944equipment.com
,,,,,,944.equipment Metal Work,"Table Legs, wall mount",The support system depicted is approximate seven feet long (7′) and 28″ deep / wide.,500.0,https://944equipment.com/product/table-legs-wall-mount/,https://i0.wp.com/944equipment.com/wp-content/uploads/2019/05/IMG_2356-e1556808165365.jpg?fit=3024%2C3205&ssl=1,/Home & Garden,/product-category/supports/,https://944equipment.com
,,,,,,"Coast 2 Coast Supplies, Inc","BELL CREAMER: STAINLESS STEEL, SIZE: 3 OUNCE.","Condition: New
THIS ITEM IS PRICED and SOLD BY PACK (4 per pack).",12.69,https://coast2coastsupplies.com/product/bell-creamer-stainless-steel-size-3-ounce/,https://coast2coastsupplies.com/wp-content/uploads/2021/10/bell-creamer.jpeg,/Home & Garden,/product-category/food-service-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","BELL PITCHER: STAINLESS STEEL, SIZE: 2-1/8 QUART.","Condition: New
THIS ITEM IS PRICED and SOLD INDIVIDUALLY.",21.89,https://coast2coastsupplies.com/product/bell-pitcher-stainless-steel-size-2-1-8-quart/,https://coast2coastsupplies.com/wp-content/uploads/2021/10/pitcher-bell-delx.jpeg,/Home & Garden,/product-category/food-service-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","BELL PITCHER: STAINLESS STEEL, SIZE: 3-1/8 QUART.","Condition: New
THIS ITEM IS PRICED and SOLD INDIVIDUALLY.",25.89,https://coast2coastsupplies.com/product/bell-pitcher-stainless-steel-size-3-1-8-quart/,https://coast2coastsupplies.com/wp-content/uploads/2021/10/pitcher-bell-delx.jpeg,/Home & Garden,/product-category/food-service-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","BEVERAGE SERVER: DELUXE GOOSENECK SERVER, SIZE: 12 OUNCE.","Condition: New
THIS ITEM IS PRICED and SOLD INDIVIDUALLY.",17.89,https://coast2coastsupplies.com/product/beverage-server-deluxe-gooseneck-stainless-steel-server-size-12-ounce/,https://coast2coastsupplies.com/wp-content/uploads/2021/10/beverage-goose-neck-server-.jpeg,/Home & Garden,/product-category/food-service-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","BEVERAGE SERVER: DELUXE GOOSENECK SERVER, SIZE: 21 OUNCE.","Condition: New
THIS ITEM IS PRICED and SOLD INDIVIDUALLY.",23.89,https://coast2coastsupplies.com/product/beverage-server-deluxe-gooseneck-server-size-21-ounce/,https://coast2coastsupplies.com/wp-content/uploads/2021/10/beverage-goose-neck-server-.jpeg,/Home & Garden,/product-category/food-service-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","BEVERAGE SERVER: DELUXE GOOSENECK SERVER, SIZE: 32 OUNCE.","Condition: New
THIS ITEM IS PRICED and SOLD INDIVIDUALLY.",32.89,https://coast2coastsupplies.com/product/beverage-server-deluxe-gooseneck-server-size-32-ounce/,https://coast2coastsupplies.com/wp-content/uploads/2021/10/beverage-goose-neck-server-.jpeg,/Home & Garden,/product-category/food-service-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","BEVERAGE SERVER: KNOB TOP STAINLESS STEEL SERVER, SIZE: 10 OUNCE.","Condition: New
THIS ITEM IS PRICED and SOLD INDIVIDUALLY.",8.49,https://coast2coastsupplies.com/product/beverage-server-knob-top-stainless-steel-server-size-10-ounce/,https://coast2coastsupplies.com/wp-content/uploads/2021/10/beverage-server-gadroon-10oz.jpeg,/Home & Garden,/product-category/food-service-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","BEVERAGE SERVER: STACKING S/S ECONOMY SERVER, SIZE: 9-1/2 OUNCE.","Condition: New
THIS ITEM IS PRICED and SOLD INDIVIDUALLY.",5.49,https://coast2coastsupplies.com/product/beverage-server-stacking-s-s-economy-server-size-9-1-2-ounce/,https://coast2coastsupplies.com/wp-content/uploads/2021/10/beverage-server-encono.jpeg,/Home & Garden,/product-category/food-service-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","BEVERAGE SERVER: STAINLESS STEEL ECONOMY SERVER, SIZE: 9-1/2 OUNCE.","Condition: New
THIS ITEM IS PRICED and SOLD INDIVIDUALLY.",5.49,https://coast2coastsupplies.com/product/beverage-server-stainless-steel-economy-server-size-9-1-2-ounce/,https://coast2coastsupplies.com/wp-content/uploads/2021/10/beverage-server-encono.jpeg,/Home & Garden,/product-category/food-service-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","BEVERAGE SERVER: STAINLESS STEEL, SIZE: 32 OUNCE.","Condition: New
THIS ITEM IS PRICED and SOLD INDIVIDUALLY.",17.89,https://coast2coastsupplies.com/product/beverage-server-stainless-steel-size-32-ounce/,https://coast2coastsupplies.com/wp-content/uploads/2021/10/bev-serv-with-base-3264.jpeg,/Home & Garden,/product-category/food-service-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","BEVERAGE SERVER: STAINLESS STEEL, SIZE: 64 OUNCE.","Condition: New
THIS ITEM IS PRICED and SOLD INDIVIDUALLY.",22.89,https://coast2coastsupplies.com/product/beverage-server-stainless-steel-size-64-ounce/,https://coast2coastsupplies.com/wp-content/uploads/2021/10/bev-serv-with-base-3264.jpeg,/Home & Garden,/product-category/food-service-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",BREAD BASKET: OBLONG POLY. WIRED BASKETS.,"Condition: New
THIS ITEM PRICED and SOLD INDIVIDUALLY. ",4.29,https://coast2coastsupplies.com/product/bread-basket-oblong-poly-wired-baskets/,https://coast2coastsupplies.com/wp-content/uploads/2021/10/Oblong-tan-bread-basket.jpeg,/Home & Garden,/product-category/food-service-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",BREAD BASKET: OBLONG POLY. WIRED BASKETS.,"Condition: New
THIS ITEM PRICED and SOLD INDIVIDUALLY. ",5.29,https://coast2coastsupplies.com/product/bread-basket-oblong-poly-wired-baskets-2/,https://coast2coastsupplies.com/wp-content/uploads/2021/10/Oblong-tan-bread-basket.jpeg,/Home & Garden,/product-category/food-service-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","BAR MOPS, KITCHEN TOWELS And GLASS TOWELS: 100% COTTON.","Condition: New
BAR MOPS, KITCHEN TOWELS and  GLASS TOWELS ARE SOLD IN BALE PACK.  PRICING IS BY THE DOZEN. ",3.29,https://coast2coastsupplies.com/product/bar-mops-huck-and-kitchen-towels-100-cotton/,https://coast2coastsupplies.com/wp-content/uploads/2021/12/bar-mops-12-10-2021-600x379.jpg,/Home & Garden,/product-category/laundry-department-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",BULK TRUCKS: HEAVY DUTY .250″ THICK POLYETHYLENE,"Condition: New
ALLBULK TRUCKS ARE PRICED and SOLD BY THE EACH’S.",288.95,https://coast2coastsupplies.com/product/bulk-trucks-heavy-duty-250-thick-polyethylene/,https://coast2coastsupplies.com/wp-content/uploads/2020/12/steele-poly-.250-6bush--600x600.jpeg,/Home & Garden,/product-category/laundry-department-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",CART COVERS – 10 OUNCE REINFORCED VINYL ANTI-CONDUCTIVE FABRIC,"Condition: New
ALL CART COVERS ARE PRICED and SOLD BY THE EACH’S.",174.95,https://coast2coastsupplies.com/product/cart-covers-10-ounce-reinforced-vinyl-anti-conductive-fabric__trashed/,https://coast2coastsupplies.com/wp-content/uploads/2022/01/cartcvr-ESD-blkgrn.jpeg,/Home & Garden,/product-category/laundry-department-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",CART COVERS – 10 OUNCE REINFORCED VINYL FABRIC,"Condition: New
ALL CART COVERS ARE PRICED and SOLD BY THE EACH’S.",64.95,https://coast2coastsupplies.com/product/cart-covers-10-ounce-reinforced-vinyl-fabric/,https://coast2coastsupplies.com/wp-content/uploads/2021/12/cc-Reinforced-vinyl.jpeg,/Home & Garden,/product-category/laundry-department-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",CART COVERS – 16 GAUGE CLEAR VINYL FABRIC,"Condition: New
ALL CART COVERS ARE PRICED and SOLD BY THE EACH’S.",114.95,https://coast2coastsupplies.com/product/cart-covers-16-gauge-clear-vinyl-fabric/,https://coast2coastsupplies.com/wp-content/uploads/2021/12/cart-cvr-clear-600x604.jpg,/Home & Garden,/product-category/laundry-department-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",CART COVERS – 200 DENIER NYLON FABRIC,"Condition: New
ALL CART COVERS ARE PRICED and SOLD BY THE EACH’S.",64.90,https://coast2coastsupplies.com/product/cart-covers-200-denier-nylon-fabric/,https://coast2coastsupplies.com/wp-content/uploads/2021/10/200-d-cart-cvr.jpeg,/Home & Garden,/product-category/laundry-department-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",CART COVERS – BeCHEK™ ANTIBACTERIAL VINYL FABRIC,"Condition: New
ALL CART COVERS ARE PRICED and SOLD BY THE EACH’S.",102.95,https://coast2coastsupplies.com/product/cart-covers-bechek-antibacterial-vinyl-fabric/,https://coast2coastsupplies.com/wp-content/uploads/2021/12/BECHEK-SAND.jpeg,/Home & Garden,/product-category/laundry-department-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",CASTERS – REPLACEMENT CASTERS,"Condition: New
ALL REPLACEMENT CASTERS ARE PRICED and SOLD BY THE EACH’S.",9.95,https://coast2coastsupplies.com/product/casters-replacement-casters-2/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/13996526268131595226710.jpeg,/Home & Garden,/product-category/laundry-department-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","COLOR BATH TOWELS, HAND TOWEL And WASH CLOTH: 100% COTTON, 16 SINGLE","Condition: New
ALL “PREMIUM COLOR”  BATH TOWELS, HAND TOWELS and WASH CLOTHS ARE SOLD IN CASE PACKS.  PRICING IS BY THE DOZEN. ",5.49,https://coast2coastsupplies.com/product/color-bath-towels-hand-towel-and-wash-cloth-100-cotton-16-single/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/1400175095162690691468.jpeg,/Home & Garden,/product-category/laundry-department-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","COLOR CENTER STRIPE BATH TOWELS And HAND TOWELS: 100% COTTON, 10 SINGLE","Condition: New
ALL “CENTER STRIPE”  BATH TOWELS and HAND TOWELS ARE SOLD IN CASE PACKS.  PRICING IS BY THE DOZEN. ",7.49,https://coast2coastsupplies.com/product/color-center-stripe-bath-towels-and-hand-towels-100-cotton-10-single/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/1400187969957-827305703.jpeg,/Home & Garden,/product-category/laundry-department-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",COLOR MESH BAG With ZIPPER Or VELCRO CLOSURE.,"Condition: New
ALL MESH BAGS ARE PRICED and SOLD BY THE DOZEN.",47.46,https://coast2coastsupplies.com/product/color-mesh-bag-with-zipper-or-velcro-closure/,https://coast2coastsupplies.com/wp-content/uploads/2021/11/COLOR-NET-ZIPPER-1.jpeg,/Home & Garden,/product-category/laundry-department-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",COLOR MESH BAGS With DRAWSTRING CLOSURE,"Condition: New
ALL MESH BAGS ARE PRICED and SOLD BY THE DOZEN.",41.16,https://coast2coastsupplies.com/product/color-mesh-bags-with-drawstring-closure/,https://coast2coastsupplies.com/wp-content/uploads/2021/11/Drawstring_group-600x341.jpg,/Home & Garden,/product-category/laundry-department-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc",COLOR MESH BAGS With OPEN TOP – NO CLOSURE.,"Condition: New
ALL MESH BAGS ARE PRICED and SOLD BY THE DOZEN.",35.49,https://coast2coastsupplies.com/product/color-mesh-bags-with-open-top-no-closure/,https://coast2coastsupplies.com/wp-content/uploads/2021/11/C2C-COTMB.jpg,/Home & Garden,/product-category/laundry-department-products/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","FLOOR / PUSH BROOMHEAD, 24″ WOOD And HORSEHAIR / PLASTIC BRUSH","Condition: New
SOLID FILL FLOOR/PUSH BROOMHEAD. BROOMHEAD IS CONSTRUCTED ON 24″ WOOD BLOCK and HEAVY FILLED BLACK HORSEHAIR and PLASTIC BRISTLES. LOOK",18.27,https://coast2coastsupplies.com/product/floor-push-broomhead-24-wood-and-horsehair-plastic-brush/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/th-17.jpg,/Home & Garden,/product-category/maintenance-products/page/3/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","FLOOR / PUSH BROOMHEAD, 30″ WOOD And HORSEHAIR / PLASTIC BRUSH","Condition: New
SOLID FILL FLOOR/PUSH BROOMHEAD. BROOMHEAD IS CONSTRUCTED ON 30″ WOOD BLOCK and HEAVY FILLED BLACK HORSEHAIR and PLASTIC BRISTLES. LOOK",25.86,https://coast2coastsupplies.com/product/floor-push-broomhead-30-wood-and-horsehair-plastic-brush/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/th-17.jpg,/Home & Garden,/product-category/maintenance-products/page/3/,https://coast2coastsupplies.com
,,,,,,"Coast 2 Coast Supplies, Inc","FLOOR / PUSH BROOMHEAD, 30″ WOOD And PLASTIC / BLENDED BRUSH","Condition: New
SOLID 2 FILLING FLOOR/PUSH BROOMHEAD. BROOMHEAD IS CONSTRUCTED ON 30″ WOOD BLOCK and HEAVY FILLED BLACK PLASTIC CENTER SUROUNDED WITH H",22.99,https://coast2coastsupplies.com/product/floor-push-broomhead-30-wood-and-plastic-blended-brush/,https://coast2coastsupplies.com/wp-content/uploads/2021/02/images-57.jpg,/Home & Garden,/product-category/maintenance-products/page/3/,https://coast2coastsupplies.com
